일별,캠페인,광고그룹,PC/모바일 매체,키워드,노출수,클릭수,총비용,평균노출순위
2026-05-09,1. 운전자보험_PC_C09,운전자보험설계_PC,PC,운전자보험설계,1,0,0,3
2026-05-09,1. 운전자보험_PC_C09,저렴한운전자보험_PC,PC,저렴한운전자보험,1,0,0,1
2026-05-09,1. 운전자보험_PC_C09,운전자보험중복가입_PC,PC,운전자보험중복가입,1,0,0,6
2026-05-09,1. 보장분석_PC_C16,보험리모델링_PC,PC,보험리모델링,34,0,0,1
2026-05-09,1. 보장분석_PC_C16,보험정리_PC,PC,보험정리,3,0,0,1
2026-05-09,1. 보장분석_PC_C16,보험진단_PC,PC,보험진단,3,0,0,1
2026-05-09,1. 보장분석_PC_C16,보험점검_PC,PC,보험점검,18,0,0,1
2026-05-09,1. 보장분석_PC_C16,보험상담_PC,PC,보험상담,7,0,0,1
2026-05-09,1. 보장분석_PC_C16,보장분석신규1_PC,PC,내보험,1,0,0,6
2026-05-09,1. 보장분석_PC_C16,보장분석신규1_PC,PC,보험보장분석,2,0,0,11
2026-05-09,1. 보장분석_PC_C16,보장분석신규1_PC,PC,보험상담신청,1,0,0,3
2026-05-09,1. 보장분석_M_C16,01_보험리모델링,모바일,보험리모델링,15,0,0,1
2026-05-09,1. 보장분석_M_C16,01_보험점검,모바일,보험점검,10,0,0,1
2026-05-09,1. 보장분석_M_C16,01_보험정리,모바일,보험정리,12,0,0,1
2026-05-09,1. 보장분석_M_C16,01_보험진단,모바일,보험진단,11,0,0,1
2026-05-09,1. 보장분석_M_C16,01_보험컨설팅,모바일,보험컨설팅,6,0,0,1
2026-05-09,1. 보장분석_M_C16,01_보험분석,모바일,보험분석,9,1,1391,1
2026-05-09,1. 보장분석_M_C16,01_보험상담,모바일,보험상담,29,0,0,1
2026-05-09,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험,41,0,0,1
2026-05-09,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험분석,12,1,2066,1.8
2026-05-09,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험알아보기,9,0,0,1.9
2026-05-09,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험진단,20,0,0,2.8
2026-05-09,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험확인,102,0,0,1.8
2026-05-09,1. 보장분석_M_C16,01_보장분석신규1,모바일,보장분석,4,0,0,2
2026-05-09,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험료줄이기,4,1,1290,1.8
2026-05-09,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험무료상담,1,0,0,2
2026-05-09,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험보장분석,7,0,0,1
2026-05-09,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험재설계,2,0,0,1
2026-05-10,1. 보험_PC_C01,간편보험_PC,PC,간편보험,10,0,0,1.2
2026-05-10,1. 보험_PC_C01,유병자보험_PC,PC,유병자보험,19,1,673,1.8
2026-05-10,1. 보험_PC_C01,3대질병보험_PC,PC,3대질병보험,2,0,0,1
2026-05-10,1. 보험_PC_C01,5대골절진단비_PC,PC,5대골절진단비,1,0,0,2
2026-05-10,1. 보험_PC_C01,MRI보험_PC,PC,MRI보험,1,0,0,1
2026-05-10,1. 보험_PC_C01,골절보험_PC,PC,골절보험,2,0,0,1
2026-05-10,1. 보험_PC_C01,간편건강보험_PC,PC,간편건강보험,1,0,0,3
2026-05-10,1. 보험_PC_C01,유병자보험가입_PC,PC,유병자보험가입,1,0,0,5
2026-05-10,1. 보험_PC_C01,유병자보험추천_PC,PC,유병자보험추천,2,0,0,3
2026-05-10,1. 보험_PC_C01,시니어보험_PC,PC,시니어보험,1,0,0,2
2026-05-10,1. 보험_PC_C01,3대진단비보험_PC,PC,3대진단비보험,1,0,0,4
2026-05-10,1. 보험_PC_C01,3대질병_PC,PC,3대질병,1,0,0,1
2026-05-10,1. 보험_PC_C01,뇌혈관질환진단비_PC,PC,뇌혈관질환진단비,4,2,3233,1
2026-05-10,1. 보험_PC_C01,3대진단비_PC,PC,3대진단비,1,0,0,1
2026-05-10,1. 보험_PC_C01,심혈관질환보험_PC,PC,심혈관질환보험,19,0,0,2.4
2026-05-10,1. 보험_PC_C01,3대질환_PC,PC,3대질환,1,0,0,3
2026-05-10,1. 보험_PC_C01,진단비보험_PC,PC,진단비보험,45,0,0,1
2026-05-10,1. 보험_PC_C01,2대질병_PC,PC,2대질병,1,0,0,3
2026-05-10,1. 보험_PC_C01,골절진단비_PC,PC,골절진단비,4,0,0,1
2026-05-10,1. 보험_PC_C01,관절보험_PC,PC,관절보험,4,0,0,3
2026-05-10,1. 보험_PC_C01,목디스크보험_PC,PC,목디스크보험,1,0,0,3
2026-05-10,1. 보험_PC_C01,수술비보험추천_PC,PC,수술비보험추천,47,0,0,1
2026-05-10,1. 보험_PC_C01,일상생활보험_PC,PC,일상생활보험,2,0,0,1
2026-05-10,1. 보험_PC_C01,입원수술보험_PC,PC,입원수술비보험,1,0,0,2
2026-05-10,1. 보험_PC_C01,자궁근종보험_PC,PC,자궁근종보험,1,0,0,3
2026-05-10,1. 보험_PC_C01,질병수술비_PC,PC,질병수술비,1,0,0,1
2026-05-10,1. 보험_PC_C01,질병수술비보험_PC,PC,질병수술비보험,49,0,0,2.1
2026-05-10,1. 보험_PC_C01,질병후유장해_PC,PC,질병후유장해,6,1,743,1
2026-05-10,1. 보험_PC_C01,통원의료비_PC,PC,통원의료비,1,0,0,3
2026-05-10,1. 실비보험_PC_C02,실비보험_PC,PC,실비보험,19,0,0,2.2
2026-05-10,1. 실비보험_PC_C02,실손보험_PC,PC,실손보험,189,5,6655,2.4
2026-05-10,1. 실비보험_PC_C02,실손보험_PC,PC,실손보험이란,51,0,0,2
2026-05-10,1. 실비보험_PC_C02,실비보험비교사이트_PC,PC,실비보험비교,4,0,0,2
2026-05-10,1. 실비보험_PC_C02,실비보험비교사이트_PC,PC,실비보험비교사이트,2,0,0,2
2026-05-10,1. 실비보험_PC_C02,실비_PC,PC,실비,9,0,0,3
2026-05-10,1. 실비보험_PC_C02,실비보험추천_PC,PC,실비보험추천,93,0,0,2.2
2026-05-10,1. 실비보험_PC_C02,실손보험추천_PC,PC,실손보험추천,118,0,0,2.9
2026-05-10,1. 실비보험_PC_C02,의료실비보험_PC,PC,의료실비보험,43,0,0,2.8
2026-05-10,1. 실비보험_PC_C02,실비보험가입조건_PC,PC,실비보험가입,7,0,0,1.9
2026-05-10,1. 실비보험_PC_C02,실비보험가입조건_PC,PC,실비보험가입조건,41,0,0,3
2026-05-10,1. 실비보험_PC_C02,수술비보험_PC,PC,수술비보험,4,0,0,2.8
2026-05-10,1. 실비보험_PC_C02,실비신규1_PC,PC,4세대실손보험,1,0,0,4
2026-05-10,1. 실비보험_PC_C02,실비신규1_PC,PC,실비보험보장내용,2,0,0,8
2026-05-10,1. 실비보험_PC_C02,실비신규1_PC,PC,실비전환,1,0,0,3
2026-05-10,1. 실비보험_PC_C02,실비보험가격비교_PC,PC,실비보험가격비교,1,0,0,1
2026-05-10,1. 실비보험_PC_C02,실비비교_PC,PC,실비비교,2,0,0,2
2026-05-10,1. 실비보험_PC_C02,유병자실비보험비교_PC,PC,유병자실비보험,7,1,1903,1
2026-05-10,1. 어린이보험_PC_C06,어린이보험_PC,PC,어린이보험,104,0,0,2.9
2026-05-10,1. 어린이보험_PC_C06,비갱신어린이보험_PC,PC,비갱신어린이보험,47,0,0,2.8
2026-05-10,1. 어린이보험_PC_C06,어린이보험가입순위_PC,PC,어린이보험가입순위,42,0,0,2.8
2026-05-10,1. 어린이보험_PC_C06,어린이보험순위_PC,PC,어린이보험순위,24,0,0,2.1
2026-05-10,1. 어린이보험_PC_C06,어린이보험추천_PC,PC,어린이보험추천,67,0,0,2.9
2026-05-10,1. 어린이보험_PC_C06,교육보험_PC,PC,교육보험,4,0,0,2
2026-05-10,1. 어린이보험_PC_C06,어린이교육보험_PC,PC,어린이교육보험,1,1,546,1
2026-05-10,1. 어린이보험_PC_C06,어린이보험비교_PC,PC,어린이보험비교,2,0,0,6
2026-05-10,1. 어린이보험_PC_C06,자녀보험_PC,PC,자녀보험,1,0,0,3
2026-05-10,1. 어린이보험_PC_C06,어린이신규1_PC,PC,어린이보험비교사이트,100,0,0,2
2026-05-10,1. 어린이보험_PC_C06,어린이보험가입_PC,PC,어린이보험가입,2,0,0,5
2026-05-10,1. 어린이보험_PC_C06,어린이종합보험_PC,PC,어린이종합보험,1,0,0,4
2026-05-10,1. 어린이보험_PC_C06,학생보험_PC,PC,학생보험,1,0,0,2
2026-05-10,1. 어린이보험_PC_C06,비갱신어린이보험추천_PC,PC,비갱신어린이보험추천,1,0,0,8
2026-05-10,1. 어린이보험_M_C06,01_어린이보험,모바일,어린이보험,21,0,0,3.2
2026-05-10,1. 어린이보험_M_C06,01_비갱신어린이보험,모바일,비갱신어린이보험,8,0,0,3.1
2026-05-10,1. 어린이보험_M_C06,01_어린이보험추천,모바일,어린이보험추천,12,0,0,3
2026-05-10,1. 어린이보험_M_C06,01_어린이보험비교,모바일,어린이보험비교,14,1,4265,2.3
2026-05-10,1. 어린이보험_M_C06,01_어린이신규1,모바일,비갱신형어린이보험,3,0,0,3.3
2026-05-10,1. 어린이보험_M_C06,01_어린이신규1,모바일,어린이보험비교사이트,60,0,0,2
2026-05-10,1. 어린이보험_M_C06,01_어린이종합보험,모바일,어린이종합보험,10,0,0,3
2026-05-10,1. 어린이보험_M_C06,01_아이보험,모바일,아이보험,1,0,0,5
2026-05-10,1. 어린이보험_M_C06,01_어린이보험순위,모바일,어린이보험순위,3,0,0,2.3
2026-05-10,1. 어린이보험_M_C06,01_자녀교육보험,모바일,자녀교육보험,6,2,220,1
2026-05-10,1. 어린이보험_M_C06,01_어린이보험나이,모바일,어린이보험나이,1,0,0,3
2026-05-10,1. 어린이보험_M_C06,01_어린이실손보험,모바일,어린이실손보험,10,0,0,3
2026-05-10,1. 어린이보험_M_C06,01_자녀보험,모바일,자녀보험,8,0,0,3
2026-05-10,1. 어린이보험_M_C06,01_아동보험,모바일,아동보험,3,0,0,3
2026-05-10,1. 어린이보험_M_C06,01_어린이보험실비,모바일,어린이보험실비,1,0,0,3
2026-05-10,1. 어린이보험_M_C06,01_자녀학자금보험,모바일,자녀학자금보험,2,0,0,3
2026-05-10,1. 어린이보험_M_C06,01_아동실비보험,모바일,아동실비보험,2,0,0,3
2026-05-10,1. 어린이보험_M_C06,01_아이들실비보험,모바일,아이들실비보험,2,0,0,2.5
2026-05-10,1. 어린이보험_M_C06,01_아이실손보험,모바일,아이실손보험,1,0,0,2
2026-05-10,1. 어린이보험_M_C06,01_어린이보험가입,모바일,어린이보험가입,10,0,0,3
2026-05-10,1. 어린이보험_M_C06,01_어린이보험가입연령,모바일,어린이보험가입연령,7,1,1294,2
2026-05-10,1. 어린이보험_M_C06,01_어린이보험료,모바일,어린이보험료,2,0,0,3
2026-05-10,1. 어린이보험_M_C06,01_어린이보험보장내용,모바일,어린이보험보장내용,1,0,0,3
2026-05-10,1. 어린이보험_M_C06,01_어린이보험설계,모바일,어린이보험설계,1,0,0,3
2026-05-10,1. 어린이보험_M_C06,01_어린이상해보험,모바일,어린이상해보험,7,0,0,3
2026-05-10,1. 어린이보험_M_C06,01_어린이실비보험가격,모바일,어린이실비보험가격,3,0,0,2.3
2026-05-10,1. 어린이보험_M_C06,01_어린이실비보험비교,모바일,어린이실비보험비교,2,0,0,2
2026-05-10,1. 어린이보험_M_C06,01_어린이의료실비보험,모바일,어린이의료실비보험,2,0,0,2
2026-05-10,1. 어린이보험_M_C06,01_어린이입원비보험,모바일,어린이입원비보험,4,0,0,1.8
2026-05-10,1. 어린이보험_M_C06,01_유아보험,모바일,유아보험,2,0,0,2
2026-05-10,1. 어린이보험_M_C06,01_어린이보험가격,모바일,어린이보험가격,3,0,0,2
2026-05-10,1. 어린이보험_M_C06,01_비갱신어린이보험추천,모바일,비갱신어린이보험추천,1,0,0,7
2026-05-10,1. 실비보험_M_C02,01_실손보험,모바일,실손보험,589,12,13332,2.5
2026-05-10,1. 실비보험_M_C02,01_실손보험,모바일,실손보험이란,41,1,1477,1.9
2026-05-10,1. 실비보험_M_C02,01_실비보험,모바일,실비보험,284,1,799,2.9
2026-05-10,1. 실비보험_M_C02,01_실비,모바일,실비,70,0,0,3
2026-05-10,1. 실비보험_M_C02,01_실손보험비교,모바일,실손보험비교,40,4,5469,3
2026-05-10,1. 실비보험_M_C02,01_실비보험비교사이트,모바일,실비보험비교,2,0,0,4
2026-05-10,1. 실비보험_M_C02,01_실비보험비교사이트,모바일,실비보험비교사이트,6,0,0,2.7
2026-05-10,1. 실비보험_M_C02,01_수술비보험,모바일,수술비보험,16,0,0,3.4
2026-05-10,1. 실비보험_M_C02,01_실비신규1,모바일,단독실비보험추천,2,0,0,3
2026-05-10,1. 실비보험_M_C02,01_실비신규1,모바일,실비가격,1,0,0,3
2026-05-10,1. 실비보험_M_C02,01_실비신규1,모바일,실비보험비교견적,1,0,0,2
2026-05-10,1. 실비보험_M_C02,01_실비신규1,모바일,저렴한실비보험,1,0,0,2
2026-05-10,1. 실비보험_M_C02,01_실비보험추천,모바일,실비보험추천,82,0,0,2.9
2026-05-10,1. 실비보험_M_C02,01_청소년실비보험,모바일,청소년실비보험,4,0,0,3
2026-05-10,1. 실비보험_M_C02,01_20대실비보험,모바일,20대실비보험,6,0,0,2.7
2026-05-10,1. 실비보험_M_C02,01_60대실비보험,모바일,60대실비보험,17,2,1493,3
2026-05-10,1. 실비보험_M_C02,01_노인실비보험,모바일,노인실비보험,5,0,0,3
2026-05-10,1. 실비보험_M_C02,01_실비보험가입조건,모바일,실비보험가입,7,0,0,2.9
2026-05-10,1. 실비보험_M_C02,01_실비보험가입조건,모바일,실비보험가입조건,10,0,0,3
2026-05-10,1. 실비보험_M_C02,01_유병자실손보험,모바일,유병자실손보험,1,0,0,6
2026-05-10,1. 실비보험_M_C02,01_실비신규2,모바일,실비보험사추천,1,0,0,2
2026-05-10,1. 실비보험_M_C02,01_착한실비보험,모바일,착한실비보험,2,0,0,2
2026-05-10,1. 실비보험_M_C02,01_도수치료실비보험,모바일,도수치료실비보험,17,2,1149,3
2026-05-10,1. 실비보험_M_C02,01_실손보험추천,모바일,실손보험추천,3,0,0,3
2026-05-10,1. 실비보험_M_C02,01_실비신규6,모바일,4세대실손보험,2,0,0,4
2026-05-10,1. 실비보험_M_C02,01_실비신규6,모바일,실비보험계산,1,0,0,3
2026-05-10,1. 실비보험_M_C02,01_실비신규6,모바일,실비전환,6,0,0,1
2026-05-10,1. 실비보험_M_C02,01_실손의료보험,모바일,실손의료보험,34,2,3322,2.5
2026-05-10,1. 실비보험_M_C02,01_실비가입,모바일,실비가입,2,0,0,3
2026-05-10,1. 실비보험_M_C02,01_실비보험가격비교,모바일,실비보험가격비교,4,0,0,1
2026-05-10,1. 실비보험_M_C02,01_실비보험료,모바일,실비보험료,8,0,0,3
2026-05-10,1. 실비보험_M_C02,01_실비비교,모바일,실비비교,3,0,0,3
2026-05-10,1. 실비보험_M_C02,01_의료실비보험,모바일,의료실비보험,7,0,0,3
2026-05-10,1. 실비보험_M_C02,01_유병자실비보험비교,모바일,유병자실비보험,84,2,1562,2.8
2026-05-10,1. 실비보험_M_C02,01_유병자실비보험비교,모바일,유병자실비보험비교,3,0,0,1
2026-05-10,1. 실비보험_M_C02,01_1세대실손보험,모바일,1세대실손보험,1,0,0,7
2026-05-10,1. 실비보험_M_C02,01_4세대실손보험전환,모바일,4세대실손보험전환,7,0,0,2
2026-05-10,1. 실비보험_M_C02,01_실비보험청구,모바일,실비보험청구,1,0,0,4
2026-05-10,1. 실비보험_M_C02,01_실비보험4세대,모바일,실비보험4세대,3,0,0,3
2026-05-10,1. 치아보험_PC_C04,치과보험_PC,PC,치과보험,34,0,0,2.6
2026-05-10,1. 치아보험_PC_C04,치아보험_PC,PC,치아보험,32,0,0,3
2026-05-10,1. 치아보험_PC_C04,실속보장치아보험_PC,PC,실속보장치아보험,15,0,0,3
2026-05-10,1. 치아보험_PC_C04,치아보험추천_PC,PC,치아보험추천,13,0,0,2.7
2026-05-10,1. 치아보험_PC_C04,치아보험비교사이트_PC,PC,치아보험비교사이트,54,0,0,2.7
2026-05-10,1. 치아보험_M_C04,01_치아보험,모바일,치아보험,43,1,781,3.2
2026-05-10,1. 치아보험_M_C04,01_치과보험,모바일,치과보험,188,7,14689,2.8
2026-05-10,1. 치아보험_M_C04,01_치아보험추천,모바일,치아보험추천,22,1,1661,2.9
2026-05-10,1. 치아보험_M_C04,01_치과보험추천,모바일,치과보험추천,4,0,0,3
2026-05-10,1. 치아보험_M_C04,01_실속보장치아보험,모바일,실속보장치아보험,24,0,0,3
2026-05-10,1. 치아보험_M_C04,01_치아보험비교사이트,모바일,치아보험비교사이트,60,1,4298,1
2026-05-10,1. 치아보험_M_C04,01_치아보험임플란트,모바일,치아보험임플란트,31,3,7590,2
2026-05-10,1. 치아보험_M_C04,01_치아신규1,모바일,30대치과보험,1,0,0,3
2026-05-10,1. 치아보험_M_C04,01_치아신규1,모바일,자녀치아보험,2,0,0,3
2026-05-10,1. 치아보험_M_C04,01_치아신규1,모바일,치과건강보험,8,0,0,1
2026-05-10,1. 치아보험_M_C04,01_치아신규1,모바일,치과교정보험,1,0,0,6
2026-05-10,1. 치아보험_M_C04,01_치아신규1,모바일,치과보험비교사이트,3,0,0,3
2026-05-10,1. 치아보험_M_C04,01_치아신규1,모바일,치과치료실비보험,2,0,0,3
2026-05-10,1. 치아보험_M_C04,01_치아신규1,모바일,치아실비보험,6,0,0,3
2026-05-10,1. 치아보험_M_C04,01_금니보험,모바일,금니보험,1,0,0,1
2026-05-10,1. 치아보험_M_C04,01_신경치료보험,모바일,신경치료보험,6,0,0,1.2
2026-05-10,1. 치아보험_M_C04,01_치아보험가입조건,모바일,치아보험가입조건,22,0,0,2.7
2026-05-10,1. 치아보험_M_C04,01_치아보험비교,모바일,치아보험비교,22,0,0,2.7
2026-05-10,1. 치아보험_M_C04,01_무진단형치아보험,모바일,무진단형치아보험,1,0,0,3
2026-05-10,1. 치아보험_M_C04,01_비갱신치아보험,모바일,비갱신치아보험,1,0,0,1
2026-05-10,1. 치매보험_PC_C07,치매보험_PC,PC,치매보험,2,0,0,5.5
2026-05-10,1. 치매보험_PC_C07,간병인보험_PC,PC,간병인보험,2,0,0,10
2026-05-10,1. 치매보험_PC_C07,간병보험_PC,PC,간병보험,4,0,0,9
2026-05-10,1. 치매보험_PC_C07,간병보험추천_PC,PC,간병보험추천,1,0,0,10
2026-05-10,1. 치매보험_PC_C07,간병비보험_PC,PC,간병비보험,1,0,0,12
2026-05-10,1. 치매보험_PC_C07,간병인보험가격_PC,PC,간병인보험가격,1,0,0,11
2026-05-10,1. 치매보험_PC_C07,간병인보험추천_PC,PC,간병인보험추천,2,0,0,10
2026-05-10,1. 치매보험_PC_C07,노인요양보험_PC,PC,노인요양보험,3,0,0,3
2026-05-10,1. 치매보험_PC_C07,노인장기요양보험_PC,PC,노인장기요양보험,436,2,924,1
2026-05-10,1. 치매보험_PC_C07,노인장기요양보험료_PC,PC,노인장기요양보험료,1,0,0,1
2026-05-10,1. 치매보험_PC_C07,부모님보험_PC,PC,부모님보험,2,0,0,3.5
2026-05-10,1. 치매보험_PC_C07,요양보험_PC,PC,요양보험,9,2,834,1
2026-05-10,1. 치매보험_PC_C07,장기노인요양보험_PC,PC,장기노인요양보험,2,0,0,1
2026-05-10,1. 치매보험_PC_C07,장기요양보험_PC,PC,장기요양보험,79,1,290,1
2026-05-10,1. 치매보험_PC_C07,치매간병보험_PC,PC,치매간병보험,3,0,0,8
2026-05-10,1. 치매보험_M_C07,01_치매보험,모바일,치매보험,5,0,0,3.4
2026-05-10,1. 치매보험_M_C07,01_간병인보험,모바일,간병인보험,28,0,0,3.9
2026-05-10,1. 치매보험_M_C07,01_간병보험,모바일,간병보험,4,0,0,8.5
2026-05-10,1. 치매보험_M_C07,01_치매신규1,모바일,치매보험가격비교,65,0,0,2
2026-05-10,1. 치매보험_M_C07,01_치매신규1,모바일,치매보험비교사이트,2,0,0,3
2026-05-10,1. 치매보험_M_C07,01_간병인보험추천,모바일,간병인보험추천,2,0,0,8.5
2026-05-10,1. 치매보험_M_C07,01_노인장기요양보험,모바일,노인장기요양보험,187,1,157,3
2026-05-10,1. 치매보험_M_C07,01_노인장기요양보험,모바일,노인장기요양보험료,3,1,132,1
2026-05-10,1. 치매보험_M_C07,01_간병비보험,모바일,간병비보험,1,0,0,6
2026-05-10,1. 치매보험_M_C07,01_간병비보험추천,모바일,간병비보험추천,1,0,0,6
2026-05-10,1. 치매보험_M_C07,01_요양보험,모바일,요양보험,1,0,0,6
2026-05-10,1. 치매보험_M_C07,01_노인요양보험,모바일,노인요양보험,6,0,0,1
2026-05-10,1. 치매보험_M_C07,01_부모님치매보험,모바일,부모님치매보험,5,0,0,2.6
2026-05-10,1. 치매보험_M_C07,01_장기요양보험,모바일,장기요양보험,1,0,0,5
2026-05-10,1. 치매보험_M_C07,01_치매보험료,모바일,치매보험료,1,0,0,3
2026-05-10,1. 치매보험_M_C07,01_간병인보험가격,모바일,간병인보험가격,2,0,0,9
2026-05-10,1. 치매보험_M_C07,01_간병인보험비용,모바일,간병인보험비용,1,0,0,9
2026-05-10,1. 치매보험_M_C07,01_경증치매보험,모바일,경증치매보험,6,1,285,2.8
2026-05-10,1. 치매보험_M_C07,01_노인보험상품,모바일,노인보험상품,3,0,0,3
2026-05-10,1. 치매보험_M_C07,01_노인상해보험,모바일,노인상해보험,1,0,0,3
2026-05-10,1. 치매보험_M_C07,01_노인실버보험,모바일,노인실버보험,1,0,0,3
2026-05-10,1. 치매보험_M_C07,01_노인치매보험,모바일,노인치매보험,1,0,0,3
2026-05-10,1. 치매보험_M_C07,01_명품치매보험,모바일,명품치매보험,6,0,0,2
2026-05-10,1. 치매보험_M_C07,01_부모님실버보험,모바일,부모님실버보험,1,0,0,3
2026-05-10,1. 치매보험_M_C07,01_장기노인요양보험,모바일,장기노인요양보험,6,0,0,2
2026-05-10,1. 치매보험_M_C07,01_치매보험가격,모바일,치매보험가격,21,0,0,3
2026-05-10,1. 치매보험_M_C07,01_치매보험가입,모바일,치매보험가입,1,0,0,3
2026-05-10,1. 치매보험_M_C07,01_치매보험가입연령,모바일,치매보험가입연령,4,1,311,3
2026-05-10,1. 치매보험_M_C07,01_간병비보험비교,모바일,간병비보험비교,1,0,0,7
2026-05-10,1. 치매보험_M_C07,01_유병자간병인보험,모바일,유병자간병인보험,10,1,350,3
2026-05-10,1. 암보험_PC_C03,암보험_PC,PC,암보험,51,0,0,2.4
2026-05-10,1. 암보험_PC_C03,암보험비교사이트_PC,PC,암보험비교사이트,39,0,0,2.5
2026-05-10,1. 암보험_PC_C03,암보험비갱신형_PC,PC,암보험비갱신형,3,0,0,5.3
2026-05-10,1. 암보험_PC_C03,비갱신암보험_PC,PC,비갱신암보험,1,0,0,7
2026-05-10,1. 암보험_PC_C03,암보험비교_PC,PC,암보험비교,29,0,0,3.1
2026-05-10,1. 암보험_PC_C03,암보험추천_PC,PC,암보험추천,5,0,0,6.6
2026-05-10,1. 암보험_PC_C03,암보험가입_PC,PC,암보험가입,1,0,0,6
2026-05-10,1. 암보험_PC_C03,50대암보험_PC,PC,50대암보험,1,0,0,10
2026-05-10,1. 암보험_PC_C03,비갱신암보험가입순위_PC,PC,비갱신암보험가입순위,1,0,0,16
2026-05-10,1. 암보험_PC_C03,암보험비갱신형추천_PC,PC,암보험비갱신형추천,24,0,0,3
2026-05-10,1. 암보험_PC_C03,암치료비_PC,PC,암보험치료비,11,0,0,3
2026-05-10,1. 암보험_PC_C03,갑상선암보험_PC,PC,갑상선암보험,1,0,0,8
2026-05-10,1. 암보험_PC_C03,암보험갱신형_PC,PC,암보험갱신형,1,0,0,1
2026-05-10,1. 암보험_PC_C03,20대암보험_PC,PC,20대암보험,1,0,0,7
2026-05-10,1. 암보험_PC_C03,30대여성암보험_PC,PC,30대여성암보험,1,0,0,5
2026-05-10,1. 암보험_PC_C03,노인암보험_PC,PC,노인암보험,1,0,0,3
2026-05-10,1. 암보험_PC_C03,비갱신암보험추천_PC,PC,비갱신암보험추천,3,0,0,3
2026-05-10,1. 암보험_PC_C03,비갱신형암보험가입순위_PC,PC,비갱신형암보험가입순위,1,0,0,2
2026-05-10,1. 암보험_PC_C03,비갱신형암보험순위_PC,PC,비갱신형암보험순위,91,0,0,1.8
2026-05-10,1. 암보험_PC_C03,비갱신형암보험추천_PC,PC,비갱신형암보험추천,28,0,0,2.9
2026-05-10,1. 암보험_PC_C03,암보험갱신형비갱신형_PC,PC,암보험갱신형비갱신형,2,0,0,12
2026-05-10,1. 암보험_PC_C03,암보험상품_PC,PC,암보험상품,87,0,0,2.2
2026-05-10,1. 암보험_PC_C03,여성암보험추천_PC,PC,여성암보험추천,1,0,0,13
2026-05-10,1. 암보험_PC_C03,유병자암보험_PC,PC,유병자암보험,2,0,0,2.5
2026-05-10,1. 암보험_PC_C03,전립선암보험_PC,PC,전립선암보험,2,0,0,3
2026-05-10,1. 암보험_PC_C03,피부암보험_PC,PC,피부암보험,1,0,0,3
2026-05-10,1. 암보험_PC_C03,암치료보험_PC,PC,암치료보험,1,0,0,1
2026-05-10,1. 암보험_M_C03,01_비갱신암보험,모바일,비갱신암보험,1,0,0,5
2026-05-10,1. 암보험_M_C03,01_암보험,모바일,암보험,278,5,24750,3
2026-05-10,1. 암보험_M_C03,01_암보험추천,모바일,암보험추천,2,0,0,5
2026-05-10,1. 암보험_M_C03,01_암신규1,모바일,암생활비보험,2,0,0,5
2026-05-10,1. 암보험_M_C03,01_100세만기암보험,모바일,암보장,2,0,0,3
2026-05-10,1. 암보험_M_C03,01_20대남성암보험,모바일,20대남자암보험,1,0,0,1
2026-05-10,1. 암보험_M_C03,01_20대암보험,모바일,20대암보험,9,0,0,1
2026-05-10,1. 암보험_M_C03,01_30대암보험,모바일,30대암보험,1,0,0,5
2026-05-10,1. 암보험_M_C03,01_30대여성암보험,모바일,30대여성암보험,1,0,0,8
2026-05-10,1. 암보험_M_C03,01_60세암보험,모바일,60세암보험,1,0,0,7
2026-05-10,1. 암보험_M_C03,01_갑상선암보험,모바일,갑상선암보험,10,1,2200,1
2026-05-10,1. 암보험_M_C03,01_갑상선암보험,모바일,갑상선암보험금,5,1,1289,1
2026-05-10,1. 암보험_M_C03,01_갱신형암보험,모바일,갱신형암보험,9,0,0,2.2
2026-05-10,1. 암보험_M_C03,01_계속받는암보험,모바일,계속받는암보험,2,0,0,3
2026-05-10,1. 암보험_M_C03,01_고액암종류,모바일,고액암종류,3,0,0,6
2026-05-10,1. 암보험_M_C03,01_난소암보험,모바일,난소암보험,1,0,0,5
2026-05-10,1. 암보험_M_C03,01_대장암보험,모바일,대장암보험,2,0,0,3
2026-05-10,1. 암보험_M_C03,01_무해지환급형암보험,모바일,무해지환급형암보험,7,0,0,1
2026-05-10,1. 암보험_M_C03,01_부모님암보험,모바일,60대암보험,1,0,0,7
2026-05-10,1. 암보험_M_C03,01_비갱신암보험추천,모바일,비갱신암보험추천,12,0,0,3
2026-05-10,1. 암보험_M_C03,01_비갱신형암보험비교,모바일,비갱신형암보험비교,2,0,0,3
2026-05-10,1. 암보험_M_C03,01_생활비받는암보험,모바일,생활비보장암보험,1,0,0,3
2026-05-10,1. 암보험_M_C03,01_생활비받는암보험,모바일,생활비암보험,1,0,0,3
2026-05-10,1. 암보험_M_C03,01_생활비주는암보험,모바일,생활비주는암보험,8,1,838,1
2026-05-10,1. 암보험_M_C03,01_소액암보험,모바일,소액암종류,2,0,0,5
