캠페인 유형,일,캠페인,기기,노출수,클릭수,비용
검색,2026-05-14,굿리치몰_운전자보험_C09,컴퓨터,820,50,242582
검색,2026-05-14,굿리치몰_암보험_C03,컴퓨터,115,13,232108
검색,2026-05-14,굿리치몰_C01,휴대전화,679,29,206583
검색,2026-05-14,굿리치몰_C01,컴퓨터,643,45,204688
검색,2026-05-14,굿리치몰_암보험_C03,휴대전화,291,14,128979
검색,2026-05-14,굿리치몰_보장분석_C16,컴퓨터,59,3,27369
검색,2026-05-14,굿리치몰_치아보험_C04,휴대전화,92,2,22679
검색,2026-05-14,굿리치몰_실비보험_C02,태블릿,14,1,15396
검색,2026-05-14,굿리치몰_어린이보험_C06,휴대전화,182,2,11984
실적 최대화,2026-05-14,실비보험_260420,태블릿,"4,008",37,11671
검색,2026-05-14,굿리치몰_보장분석_C16,휴대전화,27,1,11385
검색,2026-05-14,굿리치몰_암보험_C03,태블릿,3,1,11345
검색,2026-05-14,굿리치몰_치아보험_C04,컴퓨터,37,1,10398
검색,2026-05-14,굿리치몰_운전자보험_C09,태블릿,22,1,4906
검색,2026-05-14,굿리치몰_어린이보험_C06,컴퓨터,60,1,3876
검색,2026-05-14,굿리치몰_치매보험_C07,컴퓨터,21,1,3169
검색,2026-05-14,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-05-14,굿리치몰_치매보험_C07,휴대전화,51,0,0
검색,2026-05-14,굿리치몰_C01,태블릿,12,0,0
실적 최대화,2026-05-15,실비보험_260420,휴대전화,"209,785","3,525",980468
검색,2026-05-15,굿리치몰_실비보험_C02,컴퓨터,542,26,353932
검색,2026-05-15,굿리치몰_실비보험_C02,휴대전화,848,27,329546
검색,2026-05-15,굿리치몰_운전자보험_C09,컴퓨터,627,45,210985
검색,2026-05-15,굿리치몰_운전자보험_C09,휴대전화,801,24,184194
검색,2026-05-15,굿리치몰_C01,휴대전화,789,25,174267
검색,2026-05-15,굿리치몰_암보험_C03,컴퓨터,123,10,168931
검색,2026-05-15,굿리치몰_C01,컴퓨터,593,47,157164
검색,2026-05-15,굿리치몰_암보험_C03,휴대전화,222,14,88696
검색,2026-05-15,굿리치몰_치아보험_C04,휴대전화,92,3,28233
검색,2026-05-15,굿리치몰_보장분석_C16,컴퓨터,52,3,27428
검색,2026-05-15,굿리치몰_C01,태블릿,29,3,21325
검색,2026-05-15,굿리치몰_치아보험_C04,컴퓨터,23,2,19207
검색,2026-05-15,굿리치몰_어린이보험_C06,컴퓨터,42,3,18792
실적 최대화,2026-05-15,실비보험_260420,태블릿,"3,225",29,11998
검색,2026-05-15,굿리치몰_보장분석_C16,휴대전화,21,2,11546
검색,2026-05-15,굿리치몰_어린이보험_C06,휴대전화,127,2,7431
검색,2026-05-15,굿리치몰_운전자보험_C09,태블릿,15,1,6131
검색,2026-05-15,굿리치몰_실비보험_C02,태블릿,18,0,0
검색,2026-05-15,굿리치몰_암보험_C03,태블릿,4,0,0
검색,2026-05-15,굿리치몰_치매보험_C07,컴퓨터,10,0,0
검색,2026-05-15,굿리치몰_치매보험_C07,휴대전화,100,0,0
검색,2026-05-15,굿리치몰_보장분석_C16,태블릿,0,0,0
실적 최대화,2026-05-16,실비보험_260420,휴대전화,"113,799","2,205",903428
검색,2026-05-16,굿리치몰_실비보험_C02,휴대전화,805,41,380966
검색,2026-05-16,굿리치몰_실비보험_C02,컴퓨터,280,16,215201
검색,2026-05-16,굿리치몰_암보험_C03,휴대전화,283,22,182118
검색,2026-05-16,굿리치몰_C01,컴퓨터,438,36,172744
검색,2026-05-16,굿리치몰_운전자보험_C09,휴대전화,717,26,137152
검색,2026-05-16,굿리치몰_암보험_C03,컴퓨터,115,6,117668
검색,2026-05-16,굿리치몰_C01,휴대전화,929,11,91242
검색,2026-05-16,굿리치몰_운전자보험_C09,컴퓨터,385,17,81046
검색,2026-05-16,굿리치몰_어린이보험_C06,컴퓨터,31,4,36510
검색,2026-05-16,굿리치몰_보장분석_C16,휴대전화,27,2,12502
검색,2026-05-16,굿리치몰_치아보험_C04,휴대전화,95,4,9780
검색,2026-05-16,굿리치몰_운전자보험_C09,태블릿,12,1,9348
검색,2026-05-16,굿리치몰_실비보험_C02,태블릿,16,2,8718
검색,2026-05-16,굿리치몰_치매보험_C07,컴퓨터,44,2,8620
실적 최대화,2026-05-16,실비보험_260420,태블릿,"1,403",23,8038
검색,2026-05-16,굿리치몰_치아보험_C04,컴퓨터,13,1,7955
검색,2026-05-16,굿리치몰_치매보험_C07,휴대전화,181,3,4764
검색,2026-05-16,굿리치몰_보장분석_C16,컴퓨터,23,1,865
검색,2026-05-16,굿리치몰_어린이보험_C06,휴대전화,128,0,0
검색,2026-05-16,굿리치몰_암보험_C03,태블릿,3,0,0
검색,2026-05-16,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-05-16,굿리치몰_보장분석_C16,태블릿,1,0,0
검색,2026-05-16,굿리치몰_C01,태블릿,16,0,0
실적 최대화,2026-05-17,실비보험_260420,휴대전화,"52,098",580,589231
검색,2026-05-17,굿리치몰_실비보험_C02,컴퓨터,283,20,285744
검색,2026-05-17,굿리치몰_실비보험_C02,휴대전화,703,32,281935
검색,2026-05-17,굿리치몰_C01,휴대전화,604,22,198206
검색,2026-05-17,굿리치몰_운전자보험_C09,컴퓨터,560,42,193570
검색,2026-05-17,굿리치몰_운전자보험_C09,휴대전화,577,24,154686
검색,2026-05-17,굿리치몰_암보험_C03,휴대전화,193,11,149913
검색,2026-05-17,굿리치몰_암보험_C03,컴퓨터,106,6,116357
검색,2026-05-17,굿리치몰_C01,컴퓨터,398,14,81456
검색,2026-05-17,굿리치몰_어린이보험_C06,컴퓨터,32,4,48547
검색,2026-05-17,굿리치몰_치아보험_C04,휴대전화,101,8,38802
검색,2026-05-17,굿리치몰_치아보험_C04,컴퓨터,19,3,19107
검색,2026-05-17,굿리치몰_보장분석_C16,컴퓨터,31,3,15308
검색,2026-05-17,굿리치몰_어린이보험_C06,휴대전화,121,3,12060
검색,2026-05-17,굿리치몰_어린이보험_C06,태블릿,2,1,6824
검색,2026-05-17,굿리치몰_치매보험_C07,휴대전화,57,3,6806
실적 최대화,2026-05-17,실비보험_260420,태블릿,"1,384",17,6707
검색,2026-05-17,굿리치몰_보장분석_C16,휴대전화,23,1,5825
검색,2026-05-17,굿리치몰_운전자보험_C09,태블릿,14,1,3248
검색,2026-05-17,굿리치몰_실비보험_C02,태블릿,8,0,0
검색,2026-05-17,굿리치몰_치아보험_C04,태블릿,1,0,0
검색,2026-05-17,굿리치몰_암보험_C03,태블릿,4,0,0
검색,2026-05-17,굿리치몰_치매보험_C07,컴퓨터,41,0,0
검색,2026-05-17,굿리치몰_치매보험_C07,태블릿,3,0,0
검색,2026-05-17,굿리치몰_보장분석_C16,태블릿,0,0,0
검색,2026-05-17,굿리치몰_C01,태블릿,7,0,0
실적 최대화,2026-05-18,실비보험_260420,휴대전화,"176,397","1,669",1290523
검색,2026-05-18,굿리치몰_실비보험_C02,컴퓨터,618,41,610393
검색,2026-05-18,굿리치몰_실비보험_C02,휴대전화,958,40,460031
검색,2026-05-18,굿리치몰_암보험_C03,휴대전화,193,27,358566
검색,2026-05-18,굿리치몰_운전자보험_C09,휴대전화,"1,037",52,354978
검색,2026-05-18,굿리치몰_운전자보험_C09,컴퓨터,"1,057",50,266314
검색,2026-05-18,굿리치몰_C01,컴퓨터,"1,048",60,247480
검색,2026-05-18,굿리치몰_C01,휴대전화,878,29,244614
검색,2026-05-18,굿리치몰_암보험_C03,컴퓨터,111,11,159780
검색,2026-05-18,굿리치몰_어린이보험_C06,휴대전화,58,5,49676
검색,2026-05-18,굿리치몰_어린이보험_C06,컴퓨터,55,4,43288
검색,2026-05-18,굿리치몰_보장분석_C16,컴퓨터,23,4,25795
실적 최대화,2026-05-18,실비보험_260420,태블릿,"2,809",32,23703
검색,2026-05-18,굿리치몰_치아보험_C04,컴퓨터,61,2,13776
검색,2026-05-18,굿리치몰_치아보험_C04,휴대전화,152,3,12541
검색,2026-05-18,굿리치몰_C01,태블릿,27,1,4674
검색,2026-05-18,굿리치몰_치매보험_C07,휴대전화,40,2,1803
검색,2026-05-18,굿리치몰_실비보험_C02,태블릿,17,0,0
검색,2026-05-18,굿리치몰_치아보험_C04,태블릿,1,0,0
검색,2026-05-18,굿리치몰_암보험_C03,태블릿,6,0,0
검색,2026-05-18,굿리치몰_치매보험_C07,컴퓨터,17,0,0
검색,2026-05-18,굿리치몰_보장분석_C16,휴대전화,19,0,0
검색,2026-05-18,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-05-18,굿리치몰_운전자보험_C09,태블릿,20,0,0
실적 최대화,2026-05-19,실비보험_260420,휴대전화,"94,515",741,738887
검색,2026-05-19,굿리치몰_실비보험_C02,휴대전화,969,42,505697
검색,2026-05-19,굿리치몰_실비보험_C02,컴퓨터,533,30,451776
검색,2026-05-19,굿리치몰_C01,컴퓨터,"1,005",66,330078
검색,2026-05-19,굿리치몰_운전자보험_C09,휴대전화,874,45,302229
검색,2026-05-19,굿리치몰_운전자보험_C09,컴퓨터,840,54,248840
검색,2026-05-19,굿리치몰_암보험_C03,휴대전화,175,19,225818
검색,2026-05-19,굿리치몰_C01,휴대전화,"1,516",27,189671
검색,2026-05-19,굿리치몰_암보험_C03,컴퓨터,168,16,180388
검색,2026-05-19,굿리치몰_치아보험_C04,휴대전화,124,9,73234
검색,2026-05-19,굿리치몰_어린이보험_C06,컴퓨터,37,5,54039
검색,2026-05-19,굿리치몰_보장분석_C16,컴퓨터,40,6,44256
실적 최대화,2026-05-19,실비보험_260420,태블릿,"2,560",11,11585
검색,2026-05-19,굿리치몰_어린이보험_C06,휴대전화,208,2,10508
검색,2026-05-19,굿리치몰_치매보험_C07,컴퓨터,21,1,8075
검색,2026-05-19,굿리치몰_운전자보험_C09,태블릿,27,2,7500
검색,2026-05-19,굿리치몰_보장분석_C16,휴대전화,40,1,2328
검색,2026-05-19,굿리치몰_치매보험_C07,휴대전화,55,1,1966
검색,2026-05-19,굿리치몰_어린이보험_C06,태블릿,0,0,0
검색,2026-05-19,굿리치몰_실비보험_C02,태블릿,14,0,0
검색,2026-05-19,굿리치몰_치아보험_C04,컴퓨터,48,0,0
검색,2026-05-19,굿리치몰_치아보험_C04,태블릿,3,0,0
검색,2026-05-19,굿리치몰_암보험_C03,태블릿,2,0,0
검색,2026-05-19,굿리치몰_보장분석_C16,태블릿,1,0,0
검색,2026-05-19,굿리치몰_C01,태블릿,41,0,0
실적 최대화,2026-05-20,실비보험_260420,휴대전화,"97,662",792,818242
검색,2026-05-20,굿리치몰_실비보험_C02,컴퓨터,586,30,392896
검색,2026-05-20,굿리치몰_실비보험_C02,휴대전화,892,35,377803
검색,2026-05-20,굿리치몰_운전자보험_C09,컴퓨터,984,61,303743
검색,2026-05-20,굿리치몰_C01,휴대전화,"1,568",46,299354
검색,2026-05-20,굿리치몰_운전자보험_C09,휴대전화,851,40,275520
검색,2026-05-20,굿리치몰_C01,컴퓨터,836,48,204595
검색,2026-05-20,굿리치몰_암보험_C03,휴대전화,205,16,169260
검색,2026-05-20,굿리치몰_암보험_C03,컴퓨터,134,9,164938
검색,2026-05-20,굿리치몰_치아보험_C04,휴대전화,117,9,33869
검색,2026-05-20,굿리치몰_어린이보험_C06,휴대전화,157,3,29581
검색,2026-05-20,굿리치몰_보장분석_C16,컴퓨터,52,2,15226
실적 최대화,2026-05-20,실비보험_260420,태블릿,"3,470",18,13250
검색,2026-05-20,굿리치몰_운전자보험_C09,태블릿,23,1,5563
검색,2026-05-20,굿리치몰_보장분석_C16,휴대전화,27,1,2790
검색,2026-05-20,굿리치몰_치매보험_C07,휴대전화,50,1,2014
검색,2026-05-20,굿리치몰_어린이보험_C06,컴퓨터,31,0,0
검색,2026-05-20,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-05-20,굿리치몰_실비보험_C02,태블릿,22,0,0
검색,2026-05-20,굿리치몰_치아보험_C04,컴퓨터,26,0,0
검색,2026-05-20,굿리치몰_치아보험_C04,태블릿,4,0,0
검색,2026-05-20,굿리치몰_암보험_C03,태블릿,2,0,0
검색,2026-05-20,굿리치몰_치매보험_C07,컴퓨터,20,0,0
검색,2026-05-20,굿리치몰_치매보험_C07,태블릿,0,0,0
검색,2026-05-20,굿리치몰_C01,태블릿,35,0,0
실적 최대화,2026-05-21,실비보험_260420,휴대전화,"100,916","1,038",846379
검색,2026-05-21,굿리치몰_실비보험_C02,휴대전화,966,43,499761
검색,2026-05-21,굿리치몰_실비보험_C02,컴퓨터,547,27,379205
검색,2026-05-21,굿리치몰_운전자보험_C09,휴대전화,730,43,280526
검색,2026-05-21,굿리치몰_암보험_C03,휴대전화,175,18,252889
검색,2026-05-21,굿리치몰_C01,휴대전화,"1,181",39,224120
검색,2026-05-21,굿리치몰_운전자보험_C09,컴퓨터,826,47,210997
검색,2026-05-21,굿리치몰_C01,컴퓨터,654,47,197830
검색,2026-05-21,굿리치몰_암보험_C03,컴퓨터,119,16,195027
검색,2026-05-21,굿리치몰_실비보험_C02,태블릿,27,3,36973
검색,2026-05-21,굿리치몰_치아보험_C04,휴대전화,100,4,22807
실적 최대화,2026-05-21,실비보험_260420,태블릿,"4,240",25,21309
검색,2026-05-21,굿리치몰_보장분석_C16,휴대전화,22,1,15317
검색,2026-05-21,굿리치몰_어린이보험_C06,컴퓨터,46,1,12935
검색,2026-05-21,굿리치몰_운전자보험_C09,태블릿,21,1,9787
검색,2026-05-21,굿리치몰_치매보험_C07,휴대전화,68,4,8390
검색,2026-05-21,굿리치몰_치아보험_C04,컴퓨터,11,1,7967
검색,2026-05-21,굿리치몰_C01,태블릿,16,1,6864
검색,2026-05-21,굿리치몰_보장분석_C16,컴퓨터,41,2,6826
검색,2026-05-21,굿리치몰_어린이보험_C06,휴대전화,42,1,2889
검색,2026-05-21,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-05-21,굿리치몰_치아보험_C04,태블릿,1,0,0
검색,2026-05-21,굿리치몰_암보험_C03,태블릿,1,0,0
검색,2026-05-21,굿리치몰_치매보험_C07,컴퓨터,24,0,0
검색,2026-05-21,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-05-21,굿리치몰_보장분석_C16,태블릿,0,0,0
실적 최대화,2026-05-22,실비보험_260420,휴대전화,"93,729","1,060",873376
검색,2026-05-22,굿리치몰_실비보험_C02,휴대전화,988,58,576424
검색,2026-05-22,굿리치몰_운전자보험_C09,휴대전화,923,52,329942
검색,2026-05-22,굿리치몰_실비보험_C02,컴퓨터,424,22,297187
검색,2026-05-22,굿리치몰_C01,휴대전화,"1,085",28,171560
검색,2026-05-22,굿리치몰_C01,컴퓨터,579,32,161596
검색,2026-05-22,굿리치몰_암보험_C03,컴퓨터,117,10,155810
검색,2026-05-22,굿리치몰_운전자보험_C09,컴퓨터,780,31,155194
검색,2026-05-22,굿리치몰_암보험_C03,휴대전화,173,12,108726
검색,2026-05-22,굿리치몰_어린이보험_C06,컴퓨터,38,6,48094
검색,2026-05-22,굿리치몰_보장분석_C16,컴퓨터,25,5,40878
검색,2026-05-22,굿리치몰_치아보험_C04,휴대전화,74,6,30897
실적 최대화,2026-05-22,실비보험_260420,태블릿,"3,389",12,8879
검색,2026-05-22,굿리치몰_운전자보험_C09,태블릿,23,1,8428
검색,2026-05-22,굿리치몰_치매보험_C07,컴퓨터,27,2,7919
검색,2026-05-22,굿리치몰_보장분석_C16,휴대전화,27,2,7500
검색,2026-05-22,굿리치몰_치매보험_C07,휴대전화,78,4,7451
검색,2026-05-22,굿리치몰_C01,태블릿,17,1,4922
검색,2026-05-22,굿리치몰_어린이보험_C06,휴대전화,43,1,4603
검색,2026-05-22,굿리치몰_어린이보험_C06,태블릿,4,0,0
검색,2026-05-22,굿리치몰_실비보험_C02,태블릿,12,0,0
검색,2026-05-22,굿리치몰_치아보험_C04,컴퓨터,18,0,0
검색,2026-05-22,굿리치몰_암보험_C03,태블릿,3,0,0
검색,2026-05-22,굿리치몰_보장분석_C16,태블릿,1,0,0
실적 최대화,2026-05-23,실비보험_260420,휴대전화,"135,539","1,285",823566
검색,2026-05-23,굿리치몰_실비보험_C02,휴대전화,790,36,310171
검색,2026-05-23,굿리치몰_C01,휴대전화,786,35,239062
검색,2026-05-23,굿리치몰_운전자보험_C09,휴대전화,855,30,187598
검색,2026-05-23,굿리치몰_실비보험_C02,컴퓨터,242,13,157154
검색,2026-05-23,굿리치몰_운전자보험_C09,컴퓨터,457,22,115026
검색,2026-05-23,굿리치몰_암보험_C03,휴대전화,143,12,78985
검색,2026-05-23,굿리치몰_C01,컴퓨터,304,20,77875
검색,2026-05-23,굿리치몰_암보험_C03,컴퓨터,45,2,37919
검색,2026-05-23,굿리치몰_치아보험_C04,휴대전화,74,6,36727
검색,2026-05-23,굿리치몰_어린이보험_C06,휴대전화,23,1,13321
검색,2026-05-23,굿리치몰_보장분석_C16,컴퓨터,10,2,13160
실적 최대화,2026-05-23,실비보험_260420,태블릿,"4,208",20,10986
검색,2026-05-23,굿리치몰_C01,태블릿,19,1,593
검색,2026-05-23,굿리치몰_운전자보험_C09,태블릿,12,1,192
검색,2026-05-23,굿리치몰_어린이보험_C06,컴퓨터,14,0,0
검색,2026-05-23,굿리치몰_실비보험_C02,태블릿,7,0,0
검색,2026-05-23,굿리치몰_치아보험_C04,컴퓨터,14,0,0
검색,2026-05-23,굿리치몰_치아보험_C04,태블릿,1,0,0
검색,2026-05-23,굿리치몰_암보험_C03,태블릿,2,0,0
검색,2026-05-23,굿리치몰_치매보험_C07,컴퓨터,32,0,0
검색,2026-05-23,굿리치몰_치매보험_C07,휴대전화,79,0,0
검색,2026-05-23,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-05-23,굿리치몰_보장분석_C16,휴대전화,19,0,0
실적 최대화,2026-05-24,실비보험_260420,휴대전화,"125,463","1,208",861342
검색,2026-05-24,굿리치몰_실비보험_C02,휴대전화,579,34,281166
검색,2026-05-24,굿리치몰_운전자보험_C09,휴대전화,654,24,143198
검색,2026-05-24,굿리치몰_실비보험_C02,컴퓨터,255,10,140135
검색,2026-05-24,굿리치몰_암보험_C03,휴대전화,157,12,123730
검색,2026-05-24,굿리치몰_C01,컴퓨터,355,21,117445
검색,2026-05-24,굿리치몰_운전자보험_C09,컴퓨터,380,25,114791
검색,2026-05-24,굿리치몰_C01,휴대전화,506,15,78375
검색,2026-05-24,굿리치몰_암보험_C03,컴퓨터,60,3,66839
검색,2026-05-24,굿리치몰_보장분석_C16,컴퓨터,11,2,29686
검색,2026-05-24,굿리치몰_치아보험_C04,컴퓨터,10,2,17891
실적 최대화,2026-05-24,실비보험_260420,태블릿,"4,636",33,17867
검색,2026-05-24,굿리치몰_C01,태블릿,11,1,6909
검색,2026-05-24,굿리치몰_어린이보험_C06,휴대전화,26,1,4888
검색,2026-05-24,굿리치몰_어린이보험_C06,컴퓨터,13,0,0
검색,2026-05-24,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-05-24,굿리치몰_실비보험_C02,태블릿,12,0,0
검색,2026-05-24,굿리치몰_치아보험_C04,휴대전화,36,0,0
검색,2026-05-24,굿리치몰_치아보험_C04,태블릿,2,0,0
검색,2026-05-24,굿리치몰_암보험_C03,태블릿,6,0,0
검색,2026-05-24,굿리치몰_치매보험_C07,컴퓨터,30,0,0
검색,2026-05-24,굿리치몰_치매보험_C07,휴대전화,57,0,0
검색,2026-05-24,굿리치몰_치매보험_C07,태블릿,0,0,0
검색,2026-05-24,굿리치몰_보장분석_C16,휴대전화,15,0,0
검색,2026-05-24,굿리치몰_운전자보험_C09,태블릿,15,0,0
실적 최대화,2026-05-25,실비보험_260420,휴대전화,"85,420","1,042",885066
검색,2026-05-25,굿리치몰_실비보험_C02,휴대전화,661,33,326925
검색,2026-05-25,굿리치몰_실비보험_C02,컴퓨터,344,20,280770
검색,2026-05-25,굿리치몰_운전자보험_C09,휴대전화,608,15,111443
검색,2026-05-25,굿리치몰_암보험_C03,컴퓨터,76,6,106602
검색,2026-05-25,굿리치몰_C01,컴퓨터,424,24,89039
검색,2026-05-25,굿리치몰_암보험_C03,휴대전화,141,10,85045
검색,2026-05-25,굿리치몰_운전자보험_C09,컴퓨터,511,20,81489
검색,2026-05-25,굿리치몰_C01,휴대전화,517,11,63792
실적 최대화,2026-05-25,실비보험_260420,태블릿,"4,132",17,22536
검색,2026-05-25,굿리치몰_치아보험_C04,휴대전화,46,2,15105
검색,2026-05-25,굿리치몰_보장분석_C16,휴대전화,22,1,12606
검색,2026-05-25,굿리치몰_어린이보험_C06,휴대전화,27,2,11978
검색,2026-05-25,굿리치몰_운전자보험_C09,태블릿,20,2,11402
검색,2026-05-25,굿리치몰_어린이보험_C06,컴퓨터,25,1,8477
검색,2026-05-25,굿리치몰_실비보험_C02,태블릿,13,1,3337
검색,2026-05-25,굿리치몰_C01,태블릿,13,1,2689
검색,2026-05-25,굿리치몰_어린이보험_C06,태블릿,0,0,0
검색,2026-05-25,굿리치몰_치아보험_C04,컴퓨터,5,0,0
검색,2026-05-25,굿리치몰_암보험_C03,태블릿,3,0,0
검색,2026-05-25,굿리치몰_치매보험_C07,컴퓨터,23,0,0
검색,2026-05-25,굿리치몰_치매보험_C07,휴대전화,32,0,0
검색,2026-05-25,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-05-25,굿리치몰_보장분석_C16,컴퓨터,16,0,0
검색,2026-05-25,굿리치몰_보장분석_C16,태블릿,0,0,0
실적 최대화,2026-05-26,실비보험_260420,휴대전화,"30,501",638,845742
검색,2026-05-26,굿리치몰_실비보험_C02,휴대전화,"1,327",51,540184
검색,2026-05-26,굿리치몰_실비보험_C02,컴퓨터,639,26,324506
검색,2026-05-26,굿리치몰_C01,컴퓨터,819,72,297775
검색,2026-05-26,굿리치몰_운전자보험_C09,휴대전화,914,43,264567
검색,2026-05-26,굿리치몰_운전자보험_C09,컴퓨터,904,60,263305
검색,2026-05-26,굿리치몰_암보험_C03,휴대전화,251,24,261532
검색,2026-05-26,굿리치몰_암보험_C03,컴퓨터,153,16,214996
검색,2026-05-26,굿리치몰_C01,휴대전화,"1,150",20,142596
검색,2026-05-26,굿리치몰_치아보험_C04,휴대전화,64,4,18898
실적 최대화,2026-05-26,실비보험_260420,태블릿,635,7,15427
검색,2026-05-26,굿리치몰_어린이보험_C06,휴대전화,72,3,14589
검색,2026-05-26,굿리치몰_어린이보험_C06,컴퓨터,42,2,12375
검색,2026-05-26,굿리치몰_치아보험_C04,컴퓨터,28,2,11113
검색,2026-05-26,굿리치몰_암보험_C03,태블릿,5,1,6319
검색,2026-05-26,굿리치몰_치매보험_C07,휴대전화,54,3,5186
검색,2026-05-26,굿리치몰_운전자보험_C09,태블릿,31,1,2436
검색,2026-05-26,굿리치몰_치매보험_C07,컴퓨터,77,1,2265
검색,2026-05-26,굿리치몰_보장분석_C16,컴퓨터,36,1,1772
검색,2026-05-26,굿리치몰_어린이보험_C06,태블릿,2,0,0
검색,2026-05-26,굿리치몰_실비보험_C02,태블릿,15,0,0
검색,2026-05-26,굿리치몰_치매보험_C07,태블릿,0,0,0
검색,2026-05-26,굿리치몰_보장분석_C16,휴대전화,22,0,0
검색,2026-05-26,굿리치몰_보장분석_C16,태블릿,1,0,0
검색,2026-05-26,굿리치몰_C01,태블릿,27,0,0
실적 최대화,2026-05-27,실비보험_260420,휴대전화,"35,960",720,817022
검색,2026-05-27,굿리치몰_실비보험_C02,휴대전화,"1,185",50,528445
검색,2026-05-27,굿리치몰_실비보험_C02,컴퓨터,635,36,517770
검색,2026-05-27,굿리치몰_운전자보험_C09,휴대전화,"1,001",56,342256
검색,2026-05-27,굿리치몰_운전자보험_C09,컴퓨터,767,58,274088
검색,2026-05-27,굿리치몰_C01,컴퓨터,771,50,193526
검색,2026-05-27,굿리치몰_C01,휴대전화,"1,109",31,183457
검색,2026-05-27,굿리치몰_암보험_C03,휴대전화,375,16,158332
검색,2026-05-27,굿리치몰_암보험_C03,컴퓨터,121,7,115554
검색,2026-05-27,굿리치몰_어린이보험_C06,컴퓨터,43,4,32140
검색,2026-05-27,굿리치몰_치아보험_C04,휴대전화,83,3,20985
검색,2026-05-27,굿리치몰_어린이보험_C06,휴대전화,53,2,11312
실적 최대화,2026-05-27,실비보험_260420,태블릿,835,12,9998
검색,2026-05-27,굿리치몰_보장분석_C16,컴퓨터,57,2,9459
검색,2026-05-27,굿리치몰_보장분석_C16,휴대전화,40,2,9310
검색,2026-05-27,굿리치몰_암보험_C03,태블릿,9,1,7970
검색,2026-05-27,굿리치몰_치매보험_C07,컴퓨터,70,1,4246
검색,2026-05-27,굿리치몰_운전자보험_C09,태블릿,24,1,1771
검색,2026-05-27,굿리치몰_치매보험_C07,휴대전화,63,1,1239
검색,2026-05-27,굿리치몰_어린이보험_C06,태블릿,0,0,0
검색,2026-05-27,굿리치몰_실비보험_C02,태블릿,19,0,0
검색,2026-05-27,굿리치몰_치아보험_C04,컴퓨터,25,0,0
검색,2026-05-27,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-05-27,굿리치몰_C01,태블릿,35,0,0
실적 최대화,2026-05-28,실비보험_260420,휴대전화,"44,260",568,750221
검색,2026-05-28,굿리치몰_실비보험_C02,휴대전화,"1,009",45,425321
검색,2026-05-28,굿리치몰_실비보험_C02,컴퓨터,597,34,393438
검색,2026-05-28,굿리치몰_운전자보험_C09,휴대전화,"1,002",50,276906
검색,2026-05-28,굿리치몰_암보험_C03,컴퓨터,110,16,241362
검색,2026-05-28,굿리치몰_C01,컴퓨터,735,42,230841
검색,2026-05-28,굿리치몰_운전자보험_C09,컴퓨터,654,45,215901
검색,2026-05-28,굿리치몰_암보험_C03,휴대전화,210,15,174638
검색,2026-05-28,굿리치몰_C01,휴대전화,762,18,72060
검색,2026-05-28,굿리치몰_보장분석_C16,컴퓨터,46,4,27608
검색,2026-05-28,굿리치몰_어린이보험_C06,컴퓨터,39,3,24064
검색,2026-05-28,굿리치몰_치아보험_C04,휴대전화,69,3,22312
검색,2026-05-28,굿리치몰_어린이보험_C06,휴대전화,49,3,18485
검색,2026-05-28,굿리치몰_치매보험_C07,컴퓨터,40,2,10084
검색,2026-05-28,굿리치몰_보장분석_C16,휴대전화,23,3,9730
검색,2026-05-28,굿리치몰_치매보험_C07,휴대전화,77,4,8809
실적 최대화,2026-05-28,실비보험_260420,태블릿,"1,746",7,8790
검색,2026-05-28,굿리치몰_운전자보험_C09,태블릿,27,1,5237
검색,2026-05-28,굿리치몰_어린이보험_C06,태블릿,3,0,0
검색,2026-05-28,굿리치몰_실비보험_C02,태블릿,10,0,0
검색,2026-05-28,굿리치몰_치아보험_C04,컴퓨터,9,0,0
검색,2026-05-28,굿리치몰_치아보험_C04,태블릿,1,0,0
검색,2026-05-28,굿리치몰_암보험_C03,태블릿,5,0,0
검색,2026-05-28,굿리치몰_치매보험_C07,태블릿,0,0,0
검색,2026-05-28,굿리치몰_C01,태블릿,24,0,0
실적 최대화,2026-05-29,실비보험_260420,휴대전화,"74,394",941,884433
검색,2026-05-29,굿리치몰_실비보험_C02,휴대전화,927,55,529235
검색,2026-05-29,굿리치몰_운전자보험_C09,휴대전화,929,43,238451
검색,2026-05-29,굿리치몰_실비보험_C02,컴퓨터,512,19,235030
검색,2026-05-29,굿리치몰_암보험_C03,휴대전화,195,17,218248
검색,2026-05-29,굿리치몰_C01,컴퓨터,758,41,181781
검색,2026-05-29,굿리치몰_C01,휴대전화,928,28,164792
검색,2026-05-29,굿리치몰_운전자보험_C09,컴퓨터,496,27,131928
검색,2026-05-29,굿리치몰_암보험_C03,컴퓨터,73,5,44097
