캠페인,비즈채널명,시작일,디바이스,노출수,클릭수,비용
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-02,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-03,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-03,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-05-03,모바일,53,0,0
0-굿리치몰_C01,굿리치몰,2026-05-03,PC,31,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-03,모바일,11,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-03,PC,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-03,모바일,4,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-03,PC,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-03,모바일,4,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-03,PC,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-03,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-03,PC,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-03,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-03,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-04,모바일,2,1,"18,600"
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-04,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-05-04,모바일,111,1,"11,010"
0-굿리치몰_C01,굿리치몰,2026-05-04,PC,170,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-04,모바일,17,1,"10,700"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-04,PC,44,1,"10,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-05-04,모바일,11,2,"38,160"
3-굿리치몰 암보험_C03,굿리치몰,2026-05-04,PC,23,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-04,모바일,4,1,"3,310"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-04,PC,12,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-04,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-04,PC,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-04,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-04,PC,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-05,모바일,1,0,0
0-굿리치몰_C01,굿리치몰,2026-05-05,모바일,77,1,"4,420"
0-굿리치몰_C01,굿리치몰,2026-05-05,PC,57,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-05,모바일,20,2,"20,510"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-05,PC,48,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-05,모바일,6,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-05,PC,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-05,모바일,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-05,PC,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-05,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-05,PC,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-05,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-05,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-06,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-06,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-05-06,모바일,102,0,0
0-굿리치몰_C01,굿리치몰,2026-05-06,PC,161,2,"6,100"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-06,모바일,31,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-06,PC,67,1,"10,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-05-06,모바일,13,1,"8,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-05-06,PC,19,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-06,모바일,9,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-06,PC,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-06,모바일,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-06,PC,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-06,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-06,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-07,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-05-07,모바일,92,6,"71,110"
0-굿리치몰_C01,굿리치몰,2026-05-07,PC,158,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-07,모바일,18,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-07,PC,45,1,"2,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-05-07,모바일,17,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-07,PC,15,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-07,모바일,2,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-07,PC,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-07,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-07,PC,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-07,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-07,PC,7,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-08,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-08,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-05-08,모바일,100,1,"3,310"
0-굿리치몰_C01,굿리치몰,2026-05-08,PC,165,1,"6,010"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-08,모바일,22,1,"9,810"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-08,PC,29,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-08,모바일,17,1,"19,080"
3-굿리치몰 암보험_C03,굿리치몰,2026-05-08,PC,13,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-08,모바일,4,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-08,PC,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-08,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-08,PC,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-08,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-08,PC,4,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-09,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-05-09,모바일,82,5,"34,460"
0-굿리치몰_C01,굿리치몰,2026-05-09,PC,36,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-09,모바일,16,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-09,PC,10,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-09,모바일,6,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-09,PC,7,1,"19,020"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-09,모바일,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-09,PC,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-09,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-09,PC,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-09,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-09,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-10,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-05-10,모바일,67,0,0
0-굿리치몰_C01,굿리치몰,2026-05-10,PC,43,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-10,모바일,21,1,"10,700"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-10,PC,12,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-10,모바일,15,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-10,PC,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-10,모바일,2,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-10,PC,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-10,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-10,PC,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-10,모바일,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-11,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-11,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-05-11,모바일,312,2,"10,170"
0-굿리치몰_C01,굿리치몰,2026-05-11,PC,382,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-11,모바일,29,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-11,PC,51,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-11,모바일,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-11,PC,14,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-11,모바일,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-11,PC,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-11,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-11,PC,7,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-11,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-11,PC,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-12,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-12,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-05-12,모바일,190,1,"18,360"
0-굿리치몰_C01,굿리치몰,2026-05-12,PC,248,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-12,모바일,15,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-12,PC,40,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-12,모바일,15,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-12,PC,20,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-12,모바일,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-12,PC,12,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-12,모바일,9,1,"5,010"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-12,PC,5,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-12,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-12,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-13,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-13,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-05-13,모바일,116,2,"22,870"
0-굿리치몰_C01,굿리치몰,2026-05-13,PC,197,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-13,모바일,22,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-13,PC,21,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-13,모바일,17,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-13,PC,33,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-13,모바일,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-13,PC,9,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-13,모바일,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-13,PC,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-13,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-13,PC,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-14,모바일,1,1,"3,010"
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-14,PC,1,1,"1,380"
0-굿리치몰_C01,굿리치몰,2026-05-14,모바일,117,4,"55,150"
0-굿리치몰_C01,굿리치몰,2026-05-14,PC,190,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-14,모바일,20,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-14,PC,38,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-14,모바일,10,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-14,PC,11,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-14,모바일,4,2,"6,620"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-14,PC,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-14,모바일,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-14,PC,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-14,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-14,PC,4,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-15,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-15,PC,4,0,0
0-굿리치몰_C01,굿리치몰,2026-05-15,모바일,105,0,0
0-굿리치몰_C01,굿리치몰,2026-05-15,PC,184,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-15,모바일,22,1,"10,010"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-15,PC,33,1,170
3-굿리치몰 암보험_C03,굿리치몰,2026-05-15,모바일,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-15,PC,21,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-15,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-15,PC,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-15,모바일,4,1,"5,010"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-15,PC,7,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-15,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-15,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-05-16,모바일,114,1,"4,590"
0-굿리치몰_C01,굿리치몰,2026-05-16,PC,52,1,"3,010"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-16,모바일,17,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-16,PC,6,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-16,모바일,7,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-16,PC,1,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-16,모바일,4,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-16,PC,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-16,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-16,PC,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-16,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-16,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-05-17,모바일,113,1,"11,010"
0-굿리치몰_C01,굿리치몰,2026-05-17,PC,31,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-17,모바일,14,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-17,PC,4,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-17,모바일,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-17,PC,4,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-17,모바일,4,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-17,PC,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-17,모바일,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-17,PC,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-17,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-17,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-18,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-18,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-05-18,모바일,299,2,"21,400"
0-굿리치몰_C01,굿리치몰,2026-05-18,PC,262,2,"10,020"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-18,모바일,16,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-18,PC,42,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-18,모바일,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-18,PC,18,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-18,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-18,PC,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-18,모바일,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-18,PC,13,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-18,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-18,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-19,모바일,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-19,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-05-19,모바일,350,5,"24,840"
0-굿리치몰_C01,굿리치몰,2026-05-19,PC,277,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-19,모바일,11,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-19,PC,42,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-19,모바일,13,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-19,PC,23,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-19,모바일,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-19,PC,14,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-19,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-19,PC,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-19,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-19,PC,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-20,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-20,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-05-20,모바일,267,0,0
0-굿리치몰_C01,굿리치몰,2026-05-20,PC,257,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-20,모바일,29,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-20,PC,41,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-20,모바일,15,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-20,PC,12,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-20,모바일,4,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-20,PC,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-20,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-20,PC,6,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-20,모바일,5,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-20,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-21,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-21,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-05-21,모바일,212,2,"33,370"
0-굿리치몰_C01,굿리치몰,2026-05-21,PC,234,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-21,모바일,23,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-21,PC,36,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-21,모바일,14,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-21,PC,16,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-21,모바일,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-21,PC,11,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-21,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-21,PC,6,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-21,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-21,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-22,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-22,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-05-22,모바일,228,2,"33,050"
0-굿리치몰_C01,굿리치몰,2026-05-22,PC,168,1,"7,010"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-22,모바일,19,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-22,PC,26,1,"5,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-05-22,모바일,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-22,PC,12,1,"11,610"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-22,모바일,4,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-22,PC,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-22,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-22,PC,5,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-22,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-22,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-23,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-05-23,모바일,141,0,0
0-굿리치몰_C01,굿리치몰,2026-05-23,PC,53,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-23,모바일,16,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-23,PC,10,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-23,모바일,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-23,PC,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-23,모바일,5,1,"3,310"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-23,PC,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-23,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-23,PC,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-23,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-23,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-24,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-24,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-05-24,모바일,107,0,0
0-굿리치몰_C01,굿리치몰,2026-05-24,PC,33,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-24,모바일,11,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-24,PC,2,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-24,모바일,9,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-24,PC,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-24,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-24,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-24,PC,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-24,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-25,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-05-25,모바일,107,0,0
0-굿리치몰_C01,굿리치몰,2026-05-25,PC,36,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-25,모바일,12,1,"8,120"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-25,PC,10,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-25,모바일,18,1,"11,370"
3-굿리치몰 암보험_C03,굿리치몰,2026-05-25,PC,3,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-25,모바일,2,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-25,PC,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-25,모바일,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-05-25,PC,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-25,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-05-25,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-26,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-05-26,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-05-26,모바일,155,0,0
0-굿리치몰_C01,굿리치몰,2026-05-26,PC,206,1,"2,010"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-26,모바일,19,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-05-26,PC,39,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-26,모바일,18,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-05-26,PC,26,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-05-26,모바일,9,1,"3,310"
